,id,league,season,date,stage,status,periods,arena,teams,scores,officials,timesTied,leadChanges,nugget
269,12747,standard,2023,"{'start': '2023-11-21T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Smoothie King Center', 'city': 'New Orleans', 'state': 'LA', 'country': None}","{'visitors': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}, 'home': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '22', '16', '24'], 'points': 93}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '37', '34', '29'], 'points': 129}}",[],,,
270,12748,standard,2023,"{'start': '2023-11-21T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Frost Bank Center', 'city': 'San Antonio', 'state': 'TX', 'country': None}","{'visitors': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}, 'home': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['33', '33', '25', '33'], 'points': 124}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '28', '22', '22'], 'points': 99}}",[],,,
271,12749,standard,2023,"{'start': '2023-11-21T03:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Chase Center', 'city': 'San Francisco', 'state': 'CA', 'country': None}","{'visitors': {'id': 14, 'name': 'Houston Rockets', 'nickname': 'Rockets', 'code': 'HOU', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png'}, 'home': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '26', '28', '35'], 'points': 116}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '34', '29', '29'], 'points': 121}}",[],,,
272,12750,standard,2023,"{'start': '2023-11-22T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Amway Center', 'city': 'Orlando', 'state': 'FL', 'country': None}","{'visitors': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}, 'home': {'id': 26, 'name': 'Orlando Magic', 'nickname': 'Magic', 'code': 'ORL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '33', '26', '25'], 'points': 107}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '37', '33', '26'], 'points': 126}}",[],,,
273,12751,standard,2023,"{'start': '2023-11-22T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'State Farm Arena', 'city': 'Atlanta', 'state': 'GA', 'country': None}","{'visitors': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}, 'home': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '39', '46', '38'], 'points': 157}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['40', '46', '28', '38'], 'points': 152}}",[],,,
274,12752,standard,2023,"{'start': '2023-11-22T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Wells Fargo Center', 'city': 'Philadelphia', 'state': 'PA', 'country': None}","{'visitors': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}, 'home': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '38', '23', '22', '12'], 'points': 122}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['24', '29', '26', '31', '9'], 'points': 119}}",[],,,
275,12753,standard,2023,"{'start': '2023-11-22T02:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Footprint Center', 'city': 'Phoenix', 'state': 'AZ', 'country': None}","{'visitors': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}, 'home': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['21', '30', '31', '25'], 'points': 107}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '22', '38', '26'], 'points': 120}}",[],,,
276,12754,standard,2023,"{'start': '2023-11-22T03:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}, 'home': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['17', '24', '34', '24'], 'points': 99}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['32', '30', '40', '29'], 'points': 131}}",[],,,
277,12755,standard,2023,"{'start': '2023-11-23T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Spectrum Center', 'city': 'Charlotte', 'state': 'NC', 'country': None}","{'visitors': {'id': 41, 'name': 'Washington Wizards', 'nickname': 'Wizards', 'code': 'WAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png'}, 'home': {'id': 5, 'name': 'Charlotte Hornets', 'nickname': 'Hornets', 'code': 'CHA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['24', '32', '35', '23'], 'points': 114}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['21', '28', '29', '39'], 'points': 117}}",[],,,
278,12756,standard,2023,"{'start': '2023-11-23T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Amway Center', 'city': 'Orlando', 'state': 'FL', 'country': None}","{'visitors': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}, 'home': {'id': 26, 'name': 'Orlando Magic', 'nickname': 'Magic', 'code': 'ORL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '34', '26', '31'], 'points': 119}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '28', '26', '42'], 'points': 124}}",[],,,
279,12757,standard,2023,"{'start': '2023-11-23T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'State Farm Arena', 'city': 'Atlanta', 'state': 'GA', 'country': None}","{'visitors': {'id': 4, 'name': 'Brooklyn Nets', 'nickname': 'Nets', 'code': 'BKN', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png'}, 'home': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['33', '34', '28', '36', '14'], 'points': 145}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['45', '32', '23', '31', '16'], 'points': 147}}",[],,,
280,12758,standard,2023,"{'start': '2023-11-23T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'TD Garden', 'city': 'Boston', 'state': 'MA', 'country': None}","{'visitors': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}, 'home': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['17', '36', '26', '37'], 'points': 116}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '38', '27', '25'], 'points': 119}}",[],,,
281,12759,standard,2023,"{'start': '2023-11-23T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Rocket Mortgage FieldHouse', 'city': 'Cleveland', 'state': 'OH', 'country': None}","{'visitors': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}, 'home': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['37', '32', '32', '28'], 'points': 129}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '29', '24', '17'], 'points': 96}}",[],,,
282,12760,standard,2023,"{'start': '2023-11-23T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Gainbridge Fieldhouse', 'city': 'Indianapolis', 'state': 'IN', 'country': None}","{'visitors': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}, 'home': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '41', '32', '32'], 'points': 132}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '30', '36', '30'], 'points': 131}}",[],,,
283,12761,standard,2023,"{'start': '2023-11-23T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Toyota Center (Houston)', 'city': 'Houston', 'state': 'TX', 'country': None}","{'visitors': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}, 'home': {'id': 14, 'name': 'Houston Rockets', 'nickname': 'Rockets', 'code': 'HOU', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '18', '22', '23'], 'points': 91}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['21', '24', '29', '37'], 'points': 111}}",[],,,
284,12762,standard,2023,"{'start': '2023-11-23T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Target Center', 'city': 'Minneapolis', 'state': 'MN', 'country': None}","{'visitors': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}, 'home': {'id': 22, 'name': 'Minnesota Timberwolves', 'nickname': 'Timberwolves', 'code': 'MIN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['20', '29', '30', '20'], 'points': 99}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['37', '20', '34', '21'], 'points': 112}}",[],,,
285,12763,standard,2023,"{'start': '2023-11-23T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Smoothie King Center', 'city': 'New Orleans', 'state': 'LA', 'country': None}","{'visitors': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}, 'home': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '20', '29', '33'], 'points': 112}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['32', '32', '29', '24'], 'points': 117}}",[],,,
286,12764,standard,2023,"{'start': '2023-11-23T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Paycom Center', 'city': 'Oklahoma City', 'state': 'OK', 'country': None}","{'visitors': {'id': 6, 'name': 'Chicago Bulls', 'nickname': 'Bulls', 'code': 'CHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png'}, 'home': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['14', '25', '38', '25'], 'points': 102}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '24', '34', '32'], 'points': 116}}",[],,,
287,12765,standard,2023,"{'start': '2023-11-23T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Frost Bank Center', 'city': 'San Antonio', 'state': 'TX', 'country': None}","{'visitors': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}, 'home': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '28', '28', '27'], 'points': 109}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['14', '34', '22', '32'], 'points': 102}}",[],,,
288,12766,standard,2023,"{'start': '2023-11-23T03:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Footprint Center', 'city': 'Phoenix', 'state': 'AZ', 'country': None}","{'visitors': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}, 'home': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '16', '28', '40'], 'points': 115}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '37', '28', '32'], 'points': 123}}",[],,,
289,12767,standard,2023,"{'start': '2023-11-23T03:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Moda Center', 'city': 'Portland', 'state': 'OR', 'country': None}","{'visitors': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}, 'home': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['21', '25', '27', '32'], 'points': 105}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['32', '33', '24', '32'], 'points': 121}}",[],,,
290,12768,standard,2023,"{'start': '2023-11-23T03:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 8, 'name': 'Dallas Mavericks', 'nickname': 'Mavericks', 'code': 'DAL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png'}, 'home': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '33', '29', '13'], 'points': 104}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '21', '25', '30'], 'points': 101}}",[],,,
291,12769,standard,2023,"{'start': '2023-11-24T19:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Amway Center', 'city': 'Orlando', 'state': 'FL', 'country': None}","{'visitors': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}, 'home': {'id': 26, 'name': 'Orlando Magic', 'nickname': 'Magic', 'code': 'ORL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '26', '18', '22'], 'points': 96}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['19', '29', '29', '36'], 'points': 113}}",[],,,
292,12770,standard,2023,"{'start': '2023-11-24T22:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'FedExForum', 'city': 'Memphis', 'state': 'TN', 'country': None}","{'visitors': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}, 'home': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '33', '19', '29'], 'points': 110}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '22', '24', '16'], 'points': 89}}",[],,,
293,12771,standard,2023,"{'start': '2023-11-25T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Madison Square Garden', 'city': 'New York', 'state': 'NY', 'country': None}","{'visitors': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}, 'home': {'id': 24, 'name': 'New York Knicks', 'nickname': 'Knicks', 'code': 'NYK', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '22', '37', '11'], 'points': 98}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '26', '20', '29'], 'points': 100}}",[],,,
294,12772,standard,2023,"{'start': '2023-11-25T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Scotiabank Arena', 'city': 'Toronto', 'state': 'ON', 'country': None}","{'visitors': {'id': 6, 'name': 'Chicago Bulls', 'nickname': 'Bulls', 'code': 'CHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png'}, 'home': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['22', '26', '29', '31'], 'points': 108}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['36', '26', '31', '28'], 'points': 121}}",[],,,
